combo_id,part,equipment_id,count,need
20611,背,64ee8f99-6cee-4408-99b1-9abe6981cbf5,5,
20611,背,a463837f-daaa-4fc9-b157-457f05cd6e97,5,
20611,背,2a5ffb66-df9d-4523-9380-884124432e74,5,
20611,背,c912c916-0ffd-4e6a-b478-3995345d938d,5,
20611,背,38dc0c9e-8015-48f3-9abd-ee932fa1f608,5,
20611,背,0c4d34c2-40ab-4ec4-9f81-cea2c2a9891e,5,
20611,背,82bf4235-156a-4a5d-987f-11cd314e3068,5,
20611,服,0a26ea9e-d6bc-48c9-a4b1-b378ba987e5d,5,
20611,服,fd1b9df4-a582-4fa9-a8f1-a10093b9250d,5,
20611,服,3edb99ae-a420-4d66-af6d-6bed8bf8b977,5,
20611,服,d5fec04b-7ff8-4ca3-9b79-03b02854938b,5,
20611,服,80793d71-28a5-4931-9078-637588ab3139,5,
20611,服,22e6b376-a909-44aa-9b1d-c521b4bae477,5,
20611,服,9012bf1b-50dc-4295-a0a2-7e07bde461eb,5,
20611,服,3cfbff6d-5268-4a5c-adc8-77b611035154,5,
20611,靴,b754a8a5-a013-4179-8976-9eceaa40a7e2,5,
20611,靴,d8844bc2-6015-468a-8797-02e03860b25c,5,
20611,靴,9bf34aac-19e7-4dc7-832e-add8eb26317c,5,
20611,靴,6578eebf-9eb4-45f9-8c54-dc46e33062f1,5,
20611,靴,f4b809b9-e6be-4de2-8cfe-573f5e03994e,5,
20611,靴,1ba82789-f5da-4ced-a468-d2e15382bbe5,5,
20611,靴,d84fd0d0-b89f-4654-87dd-53c60d10574b,5,
20611,靴,a5501421-9731-4165-b73c-1d8826be7f31,5,
20611,手,4dba818b-810a-4020-a73e-dde366e61ea1,5,
20611,手,c641b11b-0195-493d-956c-9fcb67f792fb,5,
20611,手,d5ee7504-80bf-443b-b7e5-c8f14614bf7f,5,
20611,手,7688fb9e-fa05-4f83-8810-d7edcc31e329,5,
20611,手,1a633f79-fa6a-4dab-a3c5-124ede7bab0f,5,
20611,手,337ab360-9fa7-420f-adba-25c086cf24a2,5,
20611,手,98be1281-95f2-487c-9b1d-02320c8c32c8,5,
20611,手,301ad462-571d-4995-9265-6895d4ac0334,5,
20611,首,40cadafc-27b5-4e05-b6ca-94ecaf298e1e,5,
20611,首,2b797907-7805-4400-be36-f5918718cdd7,5,
20611,首,02c7ad03-e586-45b6-914d-4a37e6457e8e,5,
20611,首,356093ad-eda5-4d99-8375-1b81fd935740,5,
20611,首,1c43bf1e-b09e-4b28-a523-719bc9fc76d0,5,
20611,首,df071707-0bf1-4948-bbe1-1b880ee72c02,5,
20611,首,da7eff2f-a50d-496b-a264-9c695a19fad4,5,
20611,首,1129889c-9c19-4a6c-ace4-dcd1e8c25657,5,
20700,武器,ff952847-7b32-40d1-ac4b-3ed4fb742ebd,3,
20700,武器,b72efc80-61da-4978-80f5-23fdd7f98a9e,3,
20700,盾,86a4f137-7f26-44d2-bb00-653f353d441d,3,
20700,盾,e29d5ebc-29b4-4815-b0f7-1f460ae1a471,3,
20700,頭,43980ff7-07ad-4301-926a-b69655a98a50,3,
20700,頭,b630c7e5-7e5b-47fb-ab87-9465f9e6e673,3,
20700,頭,78d82c7e-6888-4dae-99c9-b51f34f26e9e,3,
20700,頭,7b7a33a8-710c-4c8b-b9d7-b76dd95bc5b5,3,
20700,背,cb628b71-eb56-4567-8acc-e7d2da472e02,3,
20700,背,ba7c2f59-5ec2-4271-982b-c146aff466df,3,
20700,背,4a8da2f6-19bd-4e11-b6fe-355b0b9b988d,3,
20700,背,b6af7038-fa31-4bb3-bc9e-526a946f25e8,3,
20700,服,a46470c6-1c10-4910-882c-332c2d250f6e,3,
20700,服,41605361-0536-475a-9778-c33c0cd3c9e8,3,
20700,服,db397ac5-82bf-4761-859f-69b861826e50,3,
20700,服,3219e948-91fc-4219-8067-0b03556cb967,3,
20700,靴,895bc35b-9080-4d4b-98f3-48668e5a715c,3,
20700,靴,227744fd-1495-40ac-aea7-ea19b6944009,3,
20700,靴,0899f679-e9b9-47ce-80ec-7d0f7ecbc679,3,
20700,靴,7fa3ceec-f1a3-469b-8a08-d9cc4b31659b,3,
20700,手,de0db71f-f178-4ab0-a6b5-63f758a1d77b,3,
20700,手,f1da3e93-c712-4ab4-a2dc-b17bdaf93fb5,3,
20700,手,113d106b-d3d0-4cab-a8fe-e966c33a2e3a,3,
20700,手,074c670b-9125-4824-908b-cff3c408ab15,3,
20700,首,8caa3be1-ed7e-4964-842b-47110bca26f3,3,
20700,首,3c16d85d-114f-4e2d-871b-c990b005112b,3,
20700,首,13d7f489-c2ac-4d48-8023-2dff40c08170,3,
20700,首,da6ab402-7d68-4287-8678-e95c88ff0416,3,
20701,武器,ff952847-7b32-40d1-ac4b-3ed4fb742ebd,5,
20701,武器,b72efc80-61da-4978-80f5-23fdd7f98a9e,5,
20701,盾,86a4f137-7f26-44d2-bb00-653f353d441d,5,
20701,盾,e29d5ebc-29b4-4815-b0f7-1f460ae1a471,5,
20701,頭,43980ff7-07ad-4301-926a-b69655a98a50,5,
20701,頭,b630c7e5-7e5b-47fb-ab87-9465f9e6e673,5,
20701,頭,78d82c7e-6888-4dae-99c9-b51f34f26e9e,5,
20701,頭,7b7a33a8-710c-4c8b-b9d7-b76dd95bc5b5,5,
20701,背,cb628b71-eb56-4567-8acc-e7d2da472e02,5,
20701,背,ba7c2f59-5ec2-4271-982b-c146aff466df,5,
20701,背,4a8da2f6-19bd-4e11-b6fe-355b0b9b988d,5,
20701,背,b6af7038-fa31-4bb3-bc9e-526a946f25e8,5,
20701,服,a46470c6-1c10-4910-882c-332c2d250f6e,5,
20701,服,41605361-0536-475a-9778-c33c0cd3c9e8,5,
20701,服,db397ac5-82bf-4761-859f-69b861826e50,5,
20701,服,3219e948-91fc-4219-8067-0b03556cb967,5,
20701,靴,895bc35b-9080-4d4b-98f3-48668e5a715c,5,
20701,靴,227744fd-1495-40ac-aea7-ea19b6944009,5,
20701,靴,0899f679-e9b9-47ce-80ec-7d0f7ecbc679,5,
20701,靴,7fa3ceec-f1a3-469b-8a08-d9cc4b31659b,5,
20701,手,de0db71f-f178-4ab0-a6b5-63f758a1d77b,5,
20701,手,f1da3e93-c712-4ab4-a2dc-b17bdaf93fb5,5,
20701,手,113d106b-d3d0-4cab-a8fe-e966c33a2e3a,5,
20701,手,074c670b-9125-4824-908b-cff3c408ab15,5,
20701,首,8caa3be1-ed7e-4964-842b-47110bca26f3,5,
20701,首,3c16d85d-114f-4e2d-871b-c990b005112b,5,
20701,首,13d7f489-c2ac-4d48-8023-2dff40c08170,5,
20701,首,da6ab402-7d68-4287-8678-e95c88ff0416,5,
20710,武器,b0456d82-8b1f-437a-a42c-1477dad2e2dc,3,
20710,武器,a85b8771-ff0e-4213-b548-cb5be7d0670f,3,
20710,武器,7c753d4a-5a71-4347-b96d-6fbb74e388d4,3,
20710,武器,c996ce23-bab6-494d-aa4e-68ce76d3fa4d,3,
20710,盾,66424b69-780e-46c1-b845-32a15e5a6615,3,
20710,盾,4f4481bd-dde2-4b61-aae7-964faf0d2970,3,
20710,盾,03e90829-9981-4182-8497-717500029b81,3,
20710,盾,bbf44af4-30c8-40f9-9913-30d52d2a0e75,3,
20710,頭,e353c73e-ca2e-4bd4-a751-5337dde598e0,3,
20710,頭,c1b280bb-3857-4178-9b30-caec33f327a6,3,
20710,頭,bbd747e9-45eb-4cc1-993a-e1a6ec48c898,3,
20710,頭,ff92a7a4-8f03-42f4-a249-c61de2639fc3,3,
20710,頭,fe9048ae-958e-4cf9-99c1-62a65379e421,3,
20710,頭,7e14d57a-fccb-4884-a323-d8eb2a988848,3,
20710,頭,7ad37812-55b7-4e8e-8b73-bf246dccaa54,3,
20710,頭,4e42e0ab-2914-4167-9525-3dc77898989e,3,
20710,背,9e348109-017a-451f-9095-7158d2dd6955,3,
20710,背,da473b61-f896-432f-ad7b-3e48936855b2,3,
20710,背,251d6e5a-3c07-4689-b9d8-aa0cea0be629,3,
20710,背,ddc0adef-dec3-4a87-9471-0c108b132327,3,
20710,背,3f47a097-5c96-4554-a4e3-7c6acc3ab61d,3,
20710,背,2c718c55-9d47-4c63-afea-0cf0dd686d86,3,
20710,背,685dadd1-3d1c-4dbb-9b67-fd1592cbe253,3,
20710,背,4128fdfe-351b-49b7-8921-883cf2db846b,3,
20710,服,3a70dc48-fccd-40c2-a688-f5420a1c004d,3,
20710,服,9a166954-a011-4bee-a9dd-bc85744ed6e7,3,
20710,服,2c6813bb-f74b-43a2-810f-c22b6065e250,3,
20710,服,50e1c6fc-03ac-4489-b10c-01bb1a4637bc,3,
20710,服,f2badf0a-e0e0-424c-8138-a255bb6acaf3,3,
20710,服,060cc26d-2e07-40d3-838c-009d0cc413b4,3,
20710,服,36dfc4c1-ef14-4aa6-999a-bd67b0d912cc,3,
20710,服,01e1c515-c1c6-43a1-8b98-83d08117b6ac,3,
20710,靴,2d82cbc3-acb0-4f82-8d62-030c6cc21560,3,
20710,靴,957ea715-ce41-4ceb-b672-8978f5222084,3,
20710,靴,bf729cd0-a022-4546-a345-073c613e60fc,3,
20710,靴,34389236-6bb9-459f-ae70-89b58b740dc2,3,
20710,靴,1018acb3-29e4-45ff-921b-c85d479f3afc,3,
20710,靴,3cfbf8ef-24b5-45cc-8281-8d85097be37a,3,
20710,靴,74058de6-aafc-4602-8cd2-762c8e4b47af,3,
20710,靴,ffb974cb-bf1d-480f-9dca-098c1f4ec12d,3,
20710,手,09b3830c-47d5-4145-949a-30fad82258ca,3,
20710,手,9a01a8db-43fd-4ae0-9083-e479fc410fe7,3,
20710,手,fd98b110-b5f2-47bb-adfe-cf0dad459461,3,
20710,手,f0079cd9-11c4-46bd-ad36-7d029aea3bfd,3,
20710,手,49e215cb-59c2-4a06-9b2a-7260f1e6f509,3,
20710,手,88d30363-6c6d-44d2-8371-ef42bbf127c1,3,
20710,手,90c5efd4-9057-4f02-9d26-100ed26c6081,3,
20710,手,2dc9389f-d9a3-4b61-a564-78325f0409df,3,
20710,首,16d0685d-7678-4be8-8392-fed93aa89286,3,
20710,首,12a6605e-3172-4b01-a787-98b0a7958aa9,3,
20710,首,7ea5f87e-c857-4b99-8e05-46f6b41f13c8,3,
20710,首,83949ac0-3d66-4206-bc5d-544ff2487b2b,3,
20710,首,6d7cdf4e-93d2-4495-b758-b9b0dc767af5,3,
20710,首,0abb93be-d010-43b6-96c0-daf6fee8f0a8,3,
20710,首,eedb7835-6c06-4b15-9488-a1c5f6aa3183,3,
20710,首,090ad358-ec1e-4ab8-9e5c-001d4b51b1bb,3,
20711,武器,b0456d82-8b1f-437a-a42c-1477dad2e2dc,5,
20711,武器,a85b8771-ff0e-4213-b548-cb5be7d0670f,5,
20711,武器,7c753d4a-5a71-4347-b96d-6fbb74e388d4,5,
20711,武器,c996ce23-bab6-494d-aa4e-68ce76d3fa4d,5,
20711,盾,66424b69-780e-46c1-b845-32a15e5a6615,5,
20711,盾,4f4481bd-dde2-4b61-aae7-964faf0d2970,5,
20711,盾,03e90829-9981-4182-8497-717500029b81,5,
20711,盾,bbf44af4-30c8-40f9-9913-30d52d2a0e75,5,
20711,頭,e353c73e-ca2e-4bd4-a751-5337dde598e0,5,
20711,頭,c1b280bb-3857-4178-9b30-caec33f327a6,5,
20711,頭,bbd747e9-45eb-4cc1-993a-e1a6ec48c898,5,
20711,頭,ff92a7a4-8f03-42f4-a249-c61de2639fc3,5,
20711,頭,fe9048ae-958e-4cf9-99c1-62a65379e421,5,
20711,頭,7e14d57a-fccb-4884-a323-d8eb2a988848,5,
20711,頭,7ad37812-55b7-4e8e-8b73-bf246dccaa54,5,
20711,頭,4e42e0ab-2914-4167-9525-3dc77898989e,5,
20711,背,9e348109-017a-451f-9095-7158d2dd6955,5,
20711,背,da473b61-f896-432f-ad7b-3e48936855b2,5,
20711,背,251d6e5a-3c07-4689-b9d8-aa0cea0be629,5,
20711,背,ddc0adef-dec3-4a87-9471-0c108b132327,5,
20711,背,3f47a097-5c96-4554-a4e3-7c6acc3ab61d,5,
20711,背,2c718c55-9d47-4c63-afea-0cf0dd686d86,5,
20711,背,685dadd1-3d1c-4dbb-9b67-fd1592cbe253,5,
20711,背,4128fdfe-351b-49b7-8921-883cf2db846b,5,
20711,服,3a70dc48-fccd-40c2-a688-f5420a1c004d,5,
20711,服,9a166954-a011-4bee-a9dd-bc85744ed6e7,5,
20711,服,2c6813bb-f74b-43a2-810f-c22b6065e250,5,
20711,服,50e1c6fc-03ac-4489-b10c-01bb1a4637bc,5,
20711,服,f2badf0a-e0e0-424c-8138-a255bb6acaf3,5,
20711,服,060cc26d-2e07-40d3-838c-009d0cc413b4,5,
20711,服,36dfc4c1-ef14-4aa6-999a-bd67b0d912cc,5,
20711,服,01e1c515-c1c6-43a1-8b98-83d08117b6ac,5,
20711,靴,2d82cbc3-acb0-4f82-8d62-030c6cc21560,5,
20711,靴,957ea715-ce41-4ceb-b672-8978f5222084,5,
20711,靴,bf729cd0-a022-4546-a345-073c613e60fc,5,
20711,靴,34389236-6bb9-459f-ae70-89b58b740dc2,5,
20711,靴,1018acb3-29e4-45ff-921b-c85d479f3afc,5,
20711,靴,3cfbf8ef-24b5-45cc-8281-8d85097be37a,5,
20711,靴,74058de6-aafc-4602-8cd2-762c8e4b47af,5,
20711,靴,ffb974cb-bf1d-480f-9dca-098c1f4ec12d,5,
20711,手,09b3830c-47d5-4145-949a-30fad82258ca,5,
20711,手,9a01a8db-43fd-4ae0-9083-e479fc410fe7,5,
20711,手,fd98b110-b5f2-47bb-adfe-cf0dad459461,5,
20711,手,f0079cd9-11c4-46bd-ad36-7d029aea3bfd,5,
20711,手,49e215cb-59c2-4a06-9b2a-7260f1e6f509,5,
20711,手,88d30363-6c6d-44d2-8371-ef42bbf127c1,5,
20711,手,90c5efd4-9057-4f02-9d26-100ed26c6081,5,
20711,手,2dc9389f-d9a3-4b61-a564-78325f0409df,5,
20711,首,16d0685d-7678-4be8-8392-fed93aa89286,5,
20711,首,12a6605e-3172-4b01-a787-98b0a7958aa9,5,
20711,首,7ea5f87e-c857-4b99-8e05-46f6b41f13c8,5,
20711,首,83949ac0-3d66-4206-bc5d-544ff2487b2b,5,
20711,首,6d7cdf4e-93d2-4495-b758-b9b0dc767af5,5,
20711,首,0abb93be-d010-43b6-96c0-daf6fee8f0a8,5,
20711,首,eedb7835-6c06-4b15-9488-a1c5f6aa3183,5,
20711,首,090ad358-ec1e-4ab8-9e5c-001d4b51b1bb,5,
20800,武器,ef0b8b98-a2bb-413a-a57f-ac0940b05d3f,3,
20800,武器,7c57c77f-8531-4c64-ac9b-003840494234,3,
20800,盾,1ee6af40-6f82-4b2e-bd61-f41f5d47fce2,3,
20800,盾,f312d159-0375-4073-bf42-7c331a3bd23e,3,
20800,頭,c724993d-823b-494d-8ea9-9bfc5a974edd,3,
20800,頭,41503faa-4195-4818-9e5c-a87d643d3585,3,
20800,頭,e78f4031-0499-4d4d-84af-3dc841111b83,3,
20800,頭,b5429c2b-46a4-43a7-8db6-a0535d749672,3,
20800,背,ebfe7993-31bc-4198-ad2f-b399da55f77b,3,
20800,背,882eb151-7616-4056-9d4d-931acd32dcb0,3,
20800,背,18953b7b-bcff-4cf4-953f-a8ff739632f8,3,
20800,背,6a8da352-1e8f-4ba8-bd0d-c68bd271fd4f,3,
20800,服,6e5e5118-2a09-40fd-93bb-7dcdcfbc75da,3,
20800,服,c7b19115-e940-4194-976f-e119dd234ae2,3,
20800,服,6a2f0031-d58f-47f4-aa84-53aecd946d93,3,
20800,服,8215402c-a185-4f6e-a0cd-e3c495ed1921,3,
20800,靴,ae1f7c8c-c526-4234-b407-a63baac66d5c,3,
20800,靴,d1a57c8e-d0fa-462c-8372-e0075b59d373,3,
20800,靴,6868d4b4-c4dd-434c-9a39-91a1f08f230c,3,
20800,靴,8dbb7f0f-300e-46af-a019-4808e2f74190,3,
20800,手,2d6aff91-2ee2-4aef-aa4c-413aa0847913,3,
20800,手,aff6faa0-a517-4115-bea2-d4f7b96dbe92,3,
20800,手,008c3f7f-4921-4a82-acfb-c0c7372a57c8,3,
20800,手,2dece607-b9a1-40ac-b199-558027a612c2,3,
20800,首,1a70ec1f-2f40-4dd2-b5f3-1335c4fb1c57,3,
20800,首,ad9db3c9-b7c5-48a5-a448-40cd2ce72fb1,3,
20800,首,9b08c854-5508-46ec-b345-597a55bd7c56,3,
20800,首,9a0172c1-b025-4573-bd74-4bb8e161696c,3,
20801,武器,ef0b8b98-a2bb-413a-a57f-ac0940b05d3f,5,
20801,武器,7c57c77f-8531-4c64-ac9b-003840494234,5,
20801,盾,1ee6af40-6f82-4b2e-bd61-f41f5d47fce2,5,
20801,盾,f312d159-0375-4073-bf42-7c331a3bd23e,5,
20801,頭,c724993d-823b-494d-8ea9-9bfc5a974edd,5,
20801,頭,41503faa-4195-4818-9e5c-a87d643d3585,5,
20801,頭,e78f4031-0499-4d4d-84af-3dc841111b83,5,
20801,頭,b5429c2b-46a4-43a7-8db6-a0535d749672,5,
20801,背,ebfe7993-31bc-4198-ad2f-b399da55f77b,5,
20801,背,882eb151-7616-4056-9d4d-931acd32dcb0,5,
20801,背,18953b7b-bcff-4cf4-953f-a8ff739632f8,5,
20801,背,6a8da352-1e8f-4ba8-bd0d-c68bd271fd4f,5,
20801,服,6e5e5118-2a09-40fd-93bb-7dcdcfbc75da,5,
20801,服,c7b19115-e940-4194-976f-e119dd234ae2,5,
20801,服,6a2f0031-d58f-47f4-aa84-53aecd946d93,5,
20801,服,8215402c-a185-4f6e-a0cd-e3c495ed1921,5,
20801,靴,ae1f7c8c-c526-4234-b407-a63baac66d5c,5,
20801,靴,d1a57c8e-d0fa-462c-8372-e0075b59d373,5,
20801,靴,6868d4b4-c4dd-434c-9a39-91a1f08f230c,5,
20801,靴,8dbb7f0f-300e-46af-a019-4808e2f74190,5,
20801,手,2d6aff91-2ee2-4aef-aa4c-413aa0847913,5,
20801,手,aff6faa0-a517-4115-bea2-d4f7b96dbe92,5,
20801,手,008c3f7f-4921-4a82-acfb-c0c7372a57c8,5,
20801,手,2dece607-b9a1-40ac-b199-558027a612c2,5,
20801,首,1a70ec1f-2f40-4dd2-b5f3-1335c4fb1c57,5,
20801,首,ad9db3c9-b7c5-48a5-a448-40cd2ce72fb1,5,
20801,首,9b08c854-5508-46ec-b345-597a55bd7c56,5,
20801,首,9a0172c1-b025-4573-bd74-4bb8e161696c,5,
20810,武器,b32f744a-eb88-4628-83a8-8b46c9eba802,3,
20810,武器,bbbbab96-8437-4ed3-8f06-6b6cd709a141,3,
20810,武器,72b33e8d-0566-4ca0-84fe-06369221c315,3,
20810,武器,6ece8ad7-b6c7-4d24-ae7c-212f599514da,3,
20810,盾,fc8f518a-6cb2-4235-9e63-530d9fc563be,3,
20810,盾,f0a9ddc9-11fa-46c3-a650-69078bb88929,3,
20810,盾,d2f66f98-243f-4bf0-be3b-b2ed6fca4490,3,
20810,盾,f8ec6852-4491-4b8e-9d37-6d7923d44ddb,3,
20810,頭,2f86f672-c154-424f-a95d-45e84a524a7a,3,
20810,頭,03dd85c2-3fff-41b4-adc8-3f2d2fa0b5d4,3,
20810,頭,428f50ad-3043-4de7-802d-c608744ef48f,3,
20810,頭,41a7c916-d697-4925-addf-4602040824ca,3,
20810,頭,d5e2a2de-d566-43af-a12f-c754e3fad8de,3,
20810,頭,e68ece75-6a14-417a-8f76-0d13a3fcce18,3,
20810,頭,578bf729-3558-4a67-97bb-bf62472ca21f,3,
20810,頭,12e965bb-0d07-4172-a75f-8202e2ee689f,3,
20810,背,faccd370-120f-425e-aa23-c7c910ffed64,3,
20810,背,bbdc3a23-0ce5-4236-a2a0-d58875242c41,3,
20810,背,0914d9cb-74a9-4871-9f72-13671ac2c86b,3,
20810,背,cb28adc0-b1dc-4d81-b325-aff7aa1f924d,3,
20810,背,dc18a57d-8057-4e13-a2e6-8ca23b1794b5,3,
20810,背,7e6b53c7-3f3d-46f8-b73a-77f16073d05d,3,
20810,背,f753549e-a090-47f2-b9ed-6b7f43792a65,3,
20810,背,0c525195-2a1a-4121-b37b-1fe6485604bc,3,
20810,服,4710f8e7-321f-48d2-86a9-c92989bd70ff,3,
20810,服,af02e051-b1a9-4754-bf81-cb51b8bf2189,3,
20810,服,7cfb47d3-709b-4220-92c0-ae7a8bb924f8,3,
20810,服,6837963c-cf1e-4fce-b5fa-620b44b48a28,3,
20810,服,63f7d5c5-2b2b-40f5-b0c6-7d598ba84598,3,
20810,服,6f883fd8-9efd-4d7c-afe1-11255e535e5b,3,
20810,服,b33aa176-81c8-45f6-98f1-1b0b3c6e0424,3,
20810,服,f638af15-0cb3-4b0f-abee-d545c1dd1df6,3,
20810,靴,36bba837-5ed1-4441-89ba-79c401ea867c,3,
20810,靴,164e0290-fd0e-4830-bf4f-e7aa8f5e31a5,3,
20810,靴,9bb5c8f0-4d62-4f0d-bac6-25a09224ea04,3,
20810,靴,364dbc3b-c721-4a98-b598-7a141ac5c4eb,3,
20810,靴,4c7a418d-644e-4219-a52d-fcc188104deb,3,
20810,靴,3f32494e-75cd-426b-95d2-3e5160295dce,3,
20810,靴,044d811d-8c66-4b6e-b6f5-1c74f7ad8397,3,
20810,靴,3621e33e-59c8-4e47-9eb2-db79af7393e7,3,
20810,手,d0e5e8ca-757c-4f60-ad8b-93e4f10db65e,3,
20810,手,4a9905de-a04e-4e61-80ab-a4915e569139,3,
20810,手,341dfd34-cc71-41e1-8d34-da1611467a63,3,
20810,手,fa794969-1bf5-4265-bef9-c6672d75f007,3,
20810,手,8f2b2e2d-fffe-4633-8c85-2c8bd417523f,3,
20810,手,14832a49-e68c-45ae-8d4a-865ddaed64ed,3,
20810,手,b9fe4f7a-1d02-4539-a372-805cdfb72e90,3,
20810,手,62a1100f-d38b-4e5c-ba85-211aeac020ee,3,
20810,首,5342a4d7-88eb-468a-b57d-b12dc0a7d894,3,
20810,首,9db24279-2561-47ec-8ed2-1d5a6b1ba1d9,3,
20810,首,0ef98b3e-9608-42c0-bd77-a8cc02a23997,3,
20810,首,2c1c410c-f27a-4d18-9db0-d94ff97e4289,3,
20810,首,ccc6aa58-872b-4328-b909-c731f7d9336c,3,
20810,首,32ae6994-5a33-49fc-9220-09588bf13cbe,3,
20810,首,e2debdc4-69b1-46fe-837b-ee6e7b3edab0,3,
20810,首,ec710a9c-797f-415c-acfb-cd1be8e1f51a,3,
20811,武器,b32f744a-eb88-4628-83a8-8b46c9eba802,5,
20811,武器,bbbbab96-8437-4ed3-8f06-6b6cd709a141,5,
20811,武器,72b33e8d-0566-4ca0-84fe-06369221c315,5,
20811,武器,6ece8ad7-b6c7-4d24-ae7c-212f599514da,5,
20811,盾,fc8f518a-6cb2-4235-9e63-530d9fc563be,5,
20811,盾,f0a9ddc9-11fa-46c3-a650-69078bb88929,5,
20811,盾,d2f66f98-243f-4bf0-be3b-b2ed6fca4490,5,
20811,盾,f8ec6852-4491-4b8e-9d37-6d7923d44ddb,5,
20811,頭,2f86f672-c154-424f-a95d-45e84a524a7a,5,
20811,頭,03dd85c2-3fff-41b4-adc8-3f2d2fa0b5d4,5,
20811,頭,428f50ad-3043-4de7-802d-c608744ef48f,5,
20811,頭,41a7c916-d697-4925-addf-4602040824ca,5,
20811,頭,d5e2a2de-d566-43af-a12f-c754e3fad8de,5,
20811,頭,e68ece75-6a14-417a-8f76-0d13a3fcce18,5,
20811,頭,578bf729-3558-4a67-97bb-bf62472ca21f,5,
20811,頭,12e965bb-0d07-4172-a75f-8202e2ee689f,5,
20811,背,faccd370-120f-425e-aa23-c7c910ffed64,5,
20811,背,bbdc3a23-0ce5-4236-a2a0-d58875242c41,5,
20811,背,0914d9cb-74a9-4871-9f72-13671ac2c86b,5,
20811,背,cb28adc0-b1dc-4d81-b325-aff7aa1f924d,5,
20811,背,dc18a57d-8057-4e13-a2e6-8ca23b1794b5,5,
20811,背,7e6b53c7-3f3d-46f8-b73a-77f16073d05d,5,
20811,背,f753549e-a090-47f2-b9ed-6b7f43792a65,5,
20811,背,0c525195-2a1a-4121-b37b-1fe6485604bc,5,
20811,服,4710f8e7-321f-48d2-86a9-c92989bd70ff,5,
20811,服,af02e051-b1a9-4754-bf81-cb51b8bf2189,5,
20811,服,7cfb47d3-709b-4220-92c0-ae7a8bb924f8,5,
20811,服,6837963c-cf1e-4fce-b5fa-620b44b48a28,5,
20811,服,63f7d5c5-2b2b-40f5-b0c6-7d598ba84598,5,
20811,服,6f883fd8-9efd-4d7c-afe1-11255e535e5b,5,
20811,服,b33aa176-81c8-45f6-98f1-1b0b3c6e0424,5,
20811,服,f638af15-0cb3-4b0f-abee-d545c1dd1df6,5,
20811,靴,36bba837-5ed1-4441-89ba-79c401ea867c,5,
20811,靴,164e0290-fd0e-4830-bf4f-e7aa8f5e31a5,5,
20811,靴,9bb5c8f0-4d62-4f0d-bac6-25a09224ea04,5,
20811,靴,364dbc3b-c721-4a98-b598-7a141ac5c4eb,5,
20811,靴,4c7a418d-644e-4219-a52d-fcc188104deb,5,
20811,靴,3f32494e-75cd-426b-95d2-3e5160295dce,5,
20811,靴,044d811d-8c66-4b6e-b6f5-1c74f7ad8397,5,
20811,靴,3621e33e-59c8-4e47-9eb2-db79af7393e7,5,
20811,手,d0e5e8ca-757c-4f60-ad8b-93e4f10db65e,5,
20811,手,4a9905de-a04e-4e61-80ab-a4915e569139,5,
20811,手,341dfd34-cc71-41e1-8d34-da1611467a63,5,
20811,手,fa794969-1bf5-4265-bef9-c6672d75f007,5,
20811,手,8f2b2e2d-fffe-4633-8c85-2c8bd417523f,5,
20811,手,14832a49-e68c-45ae-8d4a-865ddaed64ed,5,
20811,手,b9fe4f7a-1d02-4539-a372-805cdfb72e90,5,
20811,手,62a1100f-d38b-4e5c-ba85-211aeac020ee,5,
20811,首,5342a4d7-88eb-468a-b57d-b12dc0a7d894,5,
20811,首,9db24279-2561-47ec-8ed2-1d5a6b1ba1d9,5,
20811,首,0ef98b3e-9608-42c0-bd77-a8cc02a23997,5,
20811,首,2c1c410c-f27a-4d18-9db0-d94ff97e4289,5,
20811,首,ccc6aa58-872b-4328-b909-c731f7d9336c,5,
20811,首,32ae6994-5a33-49fc-9220-09588bf13cbe,5,
20811,首,e2debdc4-69b1-46fe-837b-ee6e7b3edab0,5,
20811,首,ec710a9c-797f-415c-acfb-cd1be8e1f51a,5,
30000,武器,1442394c-c36d-475b-a277-749ae49fc540,4,
30000,盾,688f143d-d37f-4ce6-811f-02531fe0ed53,4,
30000,頭,6fa0ae8f-a4fd-48e9-bda2-3bdf1177c8b2,4,
30000,服,328c83ec-7801-4d8b-9195-302db4daafd2,4,
30000,背,1d8e08c7-abc1-4e0f-a26a-df0ed630ee46,4,
30000,手,d6121373-349a-4b07-8422-fa45d3cc718d,4,
30000,靴,71024716-afff-436c-9db6-2c7e3a8c4d1e,4,
30000,首,e5355c1a-df60-4954-ae90-374bd0b5cd25,4,
30001,武器,1442394c-c36d-475b-a277-749ae49fc540,8,
30001,盾,688f143d-d37f-4ce6-811f-02531fe0ed53,8,
30001,頭,6fa0ae8f-a4fd-48e9-bda2-3bdf1177c8b2,8,
30001,服,328c83ec-7801-4d8b-9195-302db4daafd2,8,
30001,背,1d8e08c7-abc1-4e0f-a26a-df0ed630ee46,8,
30001,手,d6121373-349a-4b07-8422-fa45d3cc718d,8,
30001,靴,71024716-afff-436c-9db6-2c7e3a8c4d1e,8,
30001,首,e5355c1a-df60-4954-ae90-374bd0b5cd25,8,
30010,武器,4c799255-6f30-4fcf-915a-d1df5a666a76,4,
30010,盾,a748ca21-f8d0-41d2-b90d-424cbaeea72b,4,
30010,頭,8509073e-5a3a-4cf2-a9b4-456c71d77209,4,
30010,服,7ec8a175-6fa7-4724-945e-16d644de976e,4,
